model,iteration,hyperparameters,target,tp_c,tn_c,fp_c,fn_c,n_instances_c,n_positives_c,n_negatives_c,tp_cw,tn_cw,fp_cw,fn_cw,n_instances_cw,n_positives_cw,n_negatives_cw,precision_c,recall_c,f1_c,accuracy_c,precision_cw,recall_cw,f1_cw,accuracy_cw,auc_c,auc_cw,diff_precision,diff_recall,diff_f1,diff_accuracy,diff_auc,experiment,use_smote
randomForest_classifier,overall,"{'min_samples_leaf': 4, 'bootstrap': True, 'n_estimators': 50, 'random_state': 42, 'max_depth': 5, 'min_samples_split': 10, 'max_features': 0.1}",PBU,294,19,116,15,444,309,135,287,19,116,22,444,309,135,0.7170731707317073,0.9514563106796116,0.8178025034770514,0.704954954954955,0.7121588089330024,0.9288025889967636,0.8061797752808988,0.6891891891891891,0.5460446168008304,0.5347542942201853,-0.0049143617987048,-0.0226537216828479,-0.0116227281961526,-0.0157657657657658,-0.0112903225806451,exp5-PBU-feature-set1-NO-SMOTE,False
randomForest_classifier,overall,"{'min_samples_split': 15, 'min_samples_leaf': 4, 'bootstrap': True, 'random_state': 42, 'max_depth': 5, 'max_features': 0.1, 'n_estimators': 10}",PBU,295,15,120,14,444,309,135,286,15,120,23,444,309,135,0.7108433734939759,0.9546925566343042,0.8149171270718232,0.6981981981981982,0.7044334975369458,0.9255663430420712,0.7999999999999999,0.6779279279279279,0.5328427052118221,0.5183265761795639,-0.00640987595703,-0.0291262135922329,-0.0149171270718232,-0.0202702702702702,-0.0145161290322581,exp5-PBU-feature-set1-NO-SMOTE,False
randomForest_classifier,overall,"{'min_samples_split': 2, 'min_samples_leaf': 4, 'bootstrap': True, 'random_state': 42, 'max_depth': 5, 'max_features': 0.1, 'n_estimators': 10}",PBU,295,14,121,14,444,309,135,286,15,120,23,444,309,135,0.7091346153846154,0.9546925566343042,0.8137931034482759,0.6959459459459459,0.7044334975369458,0.9255663430420712,0.7999999999999999,0.6779279279279279,0.5291125604716298,0.5183265761795639,-0.0047011178476695,-0.0291262135922329,-0.013793103448276,-0.018018018018018,-0.0107859842920658,exp5-PBU-feature-set1-NO-SMOTE,False
randomForest_classifier,overall,"{'min_samples_split': 2, 'random_state': 42, 'max_depth': 5, 'bootstrap': False, 'max_features': 0.1, 'n_estimators': 10, 'min_samples_leaf': 5}",PBU,286,20,115,23,444,309,135,288,16,119,21,444,309,135,0.713216957605985,0.9255663430420712,0.8056338028169013,0.6891891891891891,0.7076167076167076,0.9320388349514565,0.8044692737430167,0.6846846846846847,0.5368450946980825,0.5252560863348805,-0.0056002499892774,0.0064724919093851,-0.0011645290738846,-0.0045045045045044,-0.0115890083632019,exp5-PBU-feature-set1-NO-SMOTE,False
randomForest_classifier,overall,"{'min_samples_split': 15, 'random_state': 42, 'max_depth': 5, 'bootstrap': False, 'max_features': 0.1, 'n_estimators': 10, 'min_samples_leaf': 5}",PBU,286,22,113,23,444,309,135,293,15,120,16,444,309,135,0.7167919799498746,0.9255663430420712,0.8079096045197739,0.6936936936936937,0.7094430992736077,0.948220064724919,0.8116343490304709,0.6936936936936937,0.5442525021054899,0.5296168987602091,-0.0073488806762669,0.0226537216828478,0.003724744510697,0.0,-0.0146356033452808,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'momentum': 0.95, 'activation': 'relu', 'alpha': 0.0001, 'learning_rate': 'constant', 'learning_rate_init': 0.1, 'solver': 'sgd', 'random_state': 42, 'hidden_layer_sizes': (50, 100, 50), 'max_iter': 200, 'early_stopping': True}",PBU,309,0,135,0,444,309,135,309,0,135,0,444,309,135,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.5,0.5,0.0,0.0,0.0,0.0,0.0,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'momentum': 0.95, 'activation': 'relu', 'learning_rate': 'constant', 'alpha': 0.0001, 'learning_rate_init': 0.001, 'solver': 'sgd', 'hidden_layer_sizes': (100,), 'random_state': 42, 'max_iter': 200, 'early_stopping': True}",PBU,304,0,135,5,444,309,135,302,2,133,7,444,309,135,0.6924829157175398,0.9838187702265372,0.8128342245989304,0.6846846846846847,0.6942528735632184,0.9773462783171522,0.8118279569892474,0.6846846846846847,0.4919354838709678,0.496064202753785,0.0017699578456785,-0.006472491909385,-0.001006267609683,0.0,0.0041287188828172,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'activation': 'relu', 'learning_rate': 'constant', 'alpha': 0.0001, 'learning_rate_init': 0.001, 'random_state': 42, 'hidden_layer_sizes': (50, 50, 50), 'max_iter': 200, 'momentum': 0.9, 'early_stopping': True, 'solver': 'adam'}",PBU,309,0,135,0,444,309,135,298,8,127,11,444,309,135,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.7011764705882353,0.964401294498382,0.8119891008174388,0.6891891891891891,0.5,0.5118876941457586,0.0052305246422893,-0.0355987055016181,-0.0087280306566647,-0.0067567567567567,0.0118876941457586,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'activation': 'relu', 'learning_rate': 'constant', 'alpha': 0.0001, 'learning_rate_init': 0.001, 'solver': 'sgd', 'momentum': 0.99, 'random_state': 42, 'hidden_layer_sizes': (50, 50, 50), 'max_iter': 200, 'early_stopping': True}",PBU,306,3,132,3,444,309,135,309,0,135,0,444,309,135,0.6986301369863014,0.9902912621359224,0.8192771084337349,0.6959459459459459,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.5062724014336918,0.5,-0.0026841910403554,0.0097087378640776,0.0014400230403686,0.0,-0.0062724014336917,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'activation': 'relu', 'learning_rate': 'constant', 'alpha': 0.0001, 'learning_rate_init': 0.001, 'solver': 'sgd', 'random_state': 42, 'hidden_layer_sizes': (50, 50, 50), 'max_iter': 200, 'momentum': 0.9, 'early_stopping': True}",PBU,306,2,133,3,444,309,135,309,0,135,0,444,309,135,0.6970387243735763,0.9902912621359224,0.8181818181818182,0.6936936936936937,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.502568697729988,0.5,-0.0010927784276303,0.0097087378640776,0.0025353132922852,0.0022522522522522,-0.002568697729988,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'activation': 'relu', 'learning_rate': 'constant', 'alpha': 0.0001, 'learning_rate_init': 0.1, 'random_state': 42, 'hidden_layer_sizes': (50, 50, 50), 'max_iter': 200, 'momentum': 0.9, 'early_stopping': True, 'solver': 'adam'}",PBU,309,0,135,0,444,309,135,309,0,135,0,444,309,135,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.6959459459459459,1.0,0.8207171314741035,0.6959459459459459,0.5,0.5,0.0,0.0,0.0,0.0,0.0,exp5-PBU-feature-set1-NO-SMOTE,False
mlp_classifier,overall,"{'activation': 'relu', 'alpha': 0.0001, 'learning_rate': 'constant', 'learning_rate_init': 0.001, 'solver': 'sgd', 'random_state': 42, 'hidden_layer_sizes': (50, 100, 50), 'max_iter': 200, 'momentum': 0.9, 'early_stopping': True}",PBU,306,0,135,3,444,309,135,306,2,133,3,444,309,135,0.6938775510204082,0.9902912621359224,0.8160000000000001,0.6891891891891891,0.6970387243735763,0.9902912621359224,0.8181818181818182,0.6936936936936937,0.4951612903225806,0.502568697729988,0.0031611733531681,0.0,0.0021818181818181,0.0045045045045045,0.0074074074074074,exp5-PBU-feature-set1-NO-SMOTE,False
bayes_network,overall,{'var_smoothing': 1e-09},PBU,270,30,105,39,444,309,135,267,29,106,42,444,309,135,0.72,0.8737864077669902,0.7894736842105263,0.6756756756756757,0.7158176943699732,0.8640776699029126,0.7829912023460411,0.6666666666666666,0.5480492390857277,0.5395068257046047,-0.0041823056300267,-0.0097087378640776,-0.0064824818644851,-0.009009009009009,-0.0085424133811229,exp5-PBU-feature-set1-NO-SMOTE,False
bayes_network,overall,{'var_smoothing': 1e-05},PBU,280,17,118,29,444,309,135,277,17,118,32,444,309,135,0.7035175879396985,0.906148867313916,0.7920792079207921,0.668918918918919,0.7012658227848101,0.8964401294498382,0.7869318181818181,0.6621621621621622,0.5160565642321326,0.5112178545547132,-0.0022517651548884,-0.0097087378640776,-0.0051473897389739,-0.0067567567567567,-0.0048387096774193,exp5-PBU-feature-set1-NO-SMOTE,False
