,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
91,1,23,1.0,80.873,,,,,,,,,,,,,,,,
92,1,1,1.0,,1.0,,,,,,,,,,,,,,,
93,1,2,1.0,,2.0,,,,,,,,,,,,,,,
94,1,3,1.0,,1.0,,,,,,,,,,,,,,,
95,1,4,1.0,,0.0,,,,,,,,,,,,,,,
96,1,5,1.0,,1.0,,,,,,,,,,,,,,,
97,1,6,1.0,,2.0,,,,,,,,,,,,,,,
98,1,7,1.0,,2.0,,,,,,,,,,,,,,,
99,1,8,1.0,,2.0,,,,,,,,,,,,,,,
100,1,9,1.0,,2.0,,,,,,,,,,,,,,,
101,1,10,1.0,,2.0,,,,,,,,,,,,,,,
102,1,11,1.0,,2.0,,,,,,,,,,,,,,,
103,1,12,1.0,,2.0,,,,,,,,,,,,,,,
104,1,13,1.0,,2.0,,,,,,,,,,,,,,,
105,1,14,1.0,,2.0,,,,,,,,,,,,,,,
106,1,15,1.0,,0.0,,,,,,,,,,,,,,,
107,1,16,1.0,,2.0,,,,,,,,,,,,,,,
108,1,17,1.0,,2.0,,,,,,,,,,,,,,,
109,1,18,1.0,,0.0,,,,,,,,,,,,,,,
110,1,19,1.0,,0.0,,,,,,,,,,,,,,,
111,1,20,1.0,,0.0,,,,,,,,,,,,,,,
112,1,21,1.0,,0.0,,,,,,,,,,,,,,,
113,1,22,1.0,,0.0,,,,,,,,,,,,,,,
114,1,23,1.0,,0.0,,,,,,,,,,,,,,,
115,1,1,1.0,,,2.0,,,,,,,,,,,,,,
116,1,2,1.0,,,2.0,,,,,,,,,,,,,,
117,1,3,1.0,,,2.0,,,,,,,,,,,,,,
118,1,4,1.0,,,0.0,,,,,,,,,,,,,,
119,1,5,1.0,,,0.0,,,,,,,,,,,,,,
120,1,6,1.0,,,3.0,,,,,,,,,,,,,,
121,1,7,1.0,,,3.0,,,,,,,,,,,,,,
122,1,8,1.0,,,2.0,,,,,,,,,,,,,,
123,1,9,1.0,,,3.0,,,,,,,,,,,,,,
124,1,10,1.0,,,4.0,,,,,,,,,,,,,,
125,1,11,1.0,,,3.0,,,,,,,,,,,,,,
126,1,12,1.0,,,3.0,,,,,,,,,,,,,,
127,1,13,1.0,,,3.0,,,,,,,,,,,,,,
128,1,14,1.0,,,4.0,,,,,,,,,,,,,,
129,1,15,1.0,,,0.0,,,,,,,,,,,,,,
130,1,16,1.0,,,4.0,,,,,,,,,,,,,,
131,1,17,1.0,,,2.0,,,,,,,,,,,,,,
132,1,18,1.0,,,1.0,,,,,,,,,,,,,,
133,1,19,1.0,,,0.0,,,,,,,,,,,,,,
134,1,20,1.0,,,2.0,,,,,,,,,,,,,,
135,1,21,1.0,,,1.0,,,,,,,,,,,,,,
136,1,22,1.0,,,2.0,,,,,,,,,,,,,,
137,1,23,1.0,,,2.0,,,,,,,,,,,,,,
138,1,1,2.0,53.406,,,,,,,,,,,,,,,,
139,1,2,2.0,64.272,,,,,,,,,,,,,,,,
140,1,3,2.0,89.575,,,,,,,,,,,,,,,,
141,1,4,2.0,103.54,,,,,,,,,,,,,,,,
142,1,5,2.0,255.239,,,,,,,,,,,,,,,,
143,1,6,2.0,42.275,,,,,,,,,,,,,,,,
144,1,7,2.0,58.733,,,,,,,,,,,,,,,,
145,1,8,2.0,194.846,,,,,,,,,,,,,,,,
146,1,9,2.0,56.667,,,,,,,,,,,,,,,,
147,1,10,2.0,54.645,,,,,,,,,,,,,,,,
148,1,11,2.0,53.189,,,,,,,,,,,,,,,,
149,1,12,2.0,55.346,,,,,,,,,,,,,,,,
150,1,13,2.0,29.713,,,,,,,,,,,,,,,,
151,1,14,2.0,31.224,,,,,,,,,,,,,,,,
152,1,15,2.0,511.33,,,,,,,,,,,,,,,,
153,1,16,2.0,23.901,,,,,,,,,,,,,,,,
154,1,17,2.0,69.411,,,,,,,,,,,,,,,,
155,1,18,2.0,113.797,,,,,,,,,,,,,,,,
156,1,19,2.0,221.958,,,,,,,,,,,,,,,,
157,1,20,2.0,69.857,,,,,,,,,,,,,,,,
158,1,21,2.0,65.85,,,,,,,,,,,,,,,,
159,1,22,2.0,80.895,,,,,,,,,,,,,,,,
160,1,23,2.0,41.164,,,,,,,,,,,,,,,,
161,1,1,2.0,,2.0,,,,,,,,,,,,,,,
162,1,2,2.0,,2.0,,,,,,,,,,,,,,,
163,1,3,2.0,,2.0,,,,,,,,,,,,,,,
164,1,4,2.0,,2.0,,,,,,,,,,,,,,,
165,1,5,2.0,,2.0,,,,,,,,,,,,,,,
166,1,6,2.0,,2.0,,,,,,,,,,,,,,,
167,1,7,2.0,,2.0,,,,,,,,,,,,,,,
168,1,8,2.0,,0.0,,,,,,,,,,,,,,,
169,1,9,2.0,,2.0,,,,,,,,,,,,,,,
170,1,10,2.0,,2.0,,,,,,,,,,,,,,,
171,1,11,2.0,,2.0,,,,,,,,,,,,,,,
172,1,12,2.0,,2.0,,,,,,,,,,,,,,,
173,1,13,2.0,,2.0,,,,,,,,,,,,,,,
174,1,14,2.0,,2.0,,,,,,,,,,,,,,,
175,1,15,2.0,,0.0,,,,,,,,,,,,,,,
176,1,16,2.0,,2.0,,,,,,,,,,,,,,,
177,1,17,2.0,,2.0,,,,,,,,,,,,,,,
178,1,18,2.0,,0.0,,,,,,,,,,,,,,,
179,1,19,2.0,,2.0,,,,,,,,,,,,,,,
180,1,20,2.0,,2.0,,,,,,,,,,,,,,,
181,1,21,2.0,,0.0,,,,,,,,,,,,,,,
182,1,22,2.0,,2.0,,,,,,,,,,,,,,,
183,1,23,2.0,,2.0,,,,,,,,,,,,,,,
184,1,1,2.0,,,4.0,,,,,,,,,,,,,,
185,1,2,2.0,,,4.0,,,,,,,,,,,,,,
186,1,3,2.0,,,4.0,,,,,,,,,,,,,,
187,1,4,2.0,,,4.0,,,,,,,,,,,,,,
188,1,5,2.0,,,3.0,,,,,,,,,,,,,,
189,1,6,2.0,,,4.0,,,,,,,,,,,,,,
190,1,7,2.0,,,4.0,,,,,,,,,,,,,,
191,1,8,2.0,,,2.0,,,,,,,,,,,,,,
192,1,9,2.0,,,4.0,,,,,,,,,,,,,,
193,1,10,2.0,,,4.0,,,,,,,,,,,,,,
194,1,11,2.0,,,4.0,,,,,,,,,,,,,,
195,1,12,2.0,,,4.0,,,,,,,,,,,,,,
196,1,13,2.0,,,4.0,,,,,,,,,,,,,,
197,1,14,2.0,,,4.0,,,,,,,,,,,,,,
198,1,15,2.0,,,0.0,,,,,,,,,,,,,,
199,1,16,2.0,,,4.0,,,,,,,,,,,,,,
200,1,17,2.0,,,4.0,,,,,,,,,,,,,,
201,1,18,2.0,,,3.0,,,,,,,,,,,,,,
202,1,19,2.0,,,3.0,,,,,,,,,,,,,,
203,1,20,2.0,,,4.0,,,,,,,,,,,,,,
204,1,21,2.0,,,2.0,,,,,,,,,,,,,,
205,1,22,2.0,,,4.0,,,,,,,,,,,,,,
206,1,23,2.0,,,4.0,,,,,,,,,,,,,,
207,1,1,3.0,63.906,,,,,,,,,,,,,,,,
208,1,2,3.0,91.766,,,,,,,,,,,,,,,,
209,1,3,3.0,132.798,,,,,,,,,,,,,,,,
210,1,4,3.0,226.19,,,,,,,,,,,,,,,,
211,1,5,3.0,206.985,,,,,,,,,,,,,,,,
212,1,6,3.0,88.049,,,,,,,,,,,,,,,,
213,1,7,3.0,109.203,,,,,,,,,,,,,,,,
214,1,8,3.0,157.149,,,,,,,,,,,,,,,,
215,1,9,3.0,94.26,,,,,,,,,,,,,,,,
216,1,10,3.0,45.772,,,,,,,,,,,,,,,,
217,1,11,3.0,39.879,,,,,,,,,,,,,,,,
218,1,12,3.0,108.934,,,,,,,,,,,,,,,,
219,1,13,3.0,29.659,,,,,,,,,,,,,,,,
220,1,14,3.0,45.08,,,,,,,,,,,,,,,,
221,1,15,3.0,270.33,,,,,,,,,,,,,,,,
222,1,16,3.0,31.385,,,,,,,,,,,,,,,,
223,1,17,3.0,97.822,,,,,,,,,,,,,,,,
224,1,18,3.0,116.861,,,,,,,,,,,,,,,,
225,1,19,3.0,118.269,,,,,,,,,,,,,,,,
226,1,20,3.0,88.326,,,,,,,,,,,,,,,,
227,1,21,3.0,112.471,,,,,,,,,,,,,,,,
228,1,22,3.0,77.081,,,,,,,,,,,,,,,,
229,1,23,3.0,44.512,,,,,,,,,,,,,,,,
230,1,1,3.0,,2.0,,,,,,,,,,,,,,,
231,1,2,3.0,,2.0,,,,,,,,,,,,,,,
232,1,3,3.0,,1.0,,,,,,,,,,,,,,,
233,1,4,3.0,,2.0,,,,,,,,,,,,,,,
234,1,5,3.0,,2.0,,,,,,,,,,,,,,,
235,1,6,3.0,,2.0,,,,,,,,,,,,,,,
236,1,7,3.0,,2.0,,,,,,,,,,,,,,,
237,1,8,3.0,,2.0,,,,,,,,,,,,,,,
238,1,9,3.0,,2.0,,,,,,,,,,,,,,,
239,1,10,3.0,,2.0,,,,,,,,,,,,,,,
240,1,11,3.0,,2.0,,,,,,,,,,,,,,,
241,1,12,3.0,,2.0,,,,,,,,,,,,,,,
242,1,13,3.0,,2.0,,,,,,,,,,,,,,,
243,1,14,3.0,,2.0,,,,,,,,,,,,,,,
244,1,15,3.0,,0.0,,,,,,,,,,,,,,,
245,1,16,3.0,,2.0,,,,,,,,,,,,,,,
246,1,17,3.0,,0.0,,,,,,,,,,,,,,,
247,1,18,3.0,,2.0,,,,,,,,,,,,,,,
248,1,19,3.0,,0.0,,,,,,,,,,,,,,,
249,1,20,3.0,,1.0,,,,,,,,,,,,,,,
250,1,21,3.0,,0.0,,,,,,,,,,,,,,,
251,1,22,3.0,,2.0,,,,,,,,,,,,,,,
252,1,23,3.0,,2.0,,,,,,,,,,,,,,,
253,1,1,3.0,,,4.0,,,,,,,,,,,,,,
254,1,2,3.0,,,3.0,,,,,,,,,,,,,,
255,1,3,3.0,,,3.0,,,,,,,,,,,,,,
256,1,4,3.0,,,3.0,,,,,,,,,,,,,,
257,1,5,3.0,,,3.0,,,,,,,,,,,,,,
258,1,6,3.0,,,3.0,,,,,,,,,,,,,,
259,1,7,3.0,,,3.0,,,,,,,,,,,,,,
260,1,8,3.0,,,3.0,,,,,,,,,,,,,,
261,1,9,3.0,,,3.0,,,,,,,,,,,,,,
262,1,10,3.0,,,4.0,,,,,,,,,,,,,,
263,1,11,3.0,,,3.0,,,,,,,,,,,,,,
264,1,12,3.0,,,3.0,,,,,,,,,,,,,,
265,1,13,3.0,,,4.0,,,,,,,,,,,,,,
266,1,14,3.0,,,4.0,,,,,,,,,,,,,,
267,1,15,3.0,,,1.0,,,,,,,,,,,,,,
268,1,16,3.0,,,4.0,,,,,,,,,,,,,,
269,1,17,3.0,,,,,,,,,,,,,,,,,
270,1,18,3.0,,,2.0,,,,,,,,,,,,,,
271,1,19,3.0,,,0.0,,,,,,,,,,,,,,
272,1,20,3.0,,,3.0,,,,,,,,,,,,,,
273,1,21,3.0,,,2.0,,,,,,,,,,,,,,
274,1,22,3.0,,,2.0,,,,,,,,,,,,,,
275,1,23,3.0,,,3.0,,,,,,,,,,,,,,
276,1,1,4.0,77.075,,,,,,,,,,,,,,,,
277,1,2,4.0,106.672,,,,,,,,,,,,,,,,
278,1,3,4.0,158.053,,,,,,,,,,,,,,,,
279,1,4,4.0,113.632,,,,,,,,,,,,,,,,
280,1,5,4.0,248.864,,,,,,,,,,,,,,,,
281,1,6,4.0,99.939,,,,,,,,,,,,,,,,
282,1,7,4.0,72.451,,,,,,,,,,,,,,,,
283,1,8,4.0,55.939,,,,,,,,,,,,,,,,
284,1,9,4.0,51.201,,,,,,,,,,,,,,,,
285,1,10,4.0,63.256,,,,,,,,,,,,,,,,
286,1,11,4.0,72.246,,,,,,,,,,,,,,,,
287,1,12,4.0,82.028,,,,,,,,,,,,,,,,
288,1,13,4.0,40.937,,,,,,,,,,,,,,,,
289,1,14,4.0,108.866,,,,,,,,,,,,,,,,
290,1,15,4.0,703.349,,,,,,,,,,,,,,,,
291,1,16,4.0,24.057,,,,,,,,,,,,,,,,
292,1,17,4.0,84.891,,,,,,,,,,,,,,,,
293,1,18,4.0,195.779,,,,,,,,,,,,,,,,
294,1,19,4.0,141.026,,,,,,,,,,,,,,,,
295,1,20,4.0,145.811,,,,,,,,,,,,,,,,
296,1,21,4.0,128.896,,,,,,,,,,,,,,,,
297,1,22,4.0,157.093,,,,,,,,,,,,,,,,
298,1,23,4.0,57.853,,,,,,,,,,,,,,,,
299,1,1,4.0,,2.0,,,,,,,,,,,,,,,
300,1,2,4.0,,2.0,,,,,,,,,,,,,,,
301,1,3,4.0,,2.0,,,,,,,,,,,,,,,
302,1,4,4.0,,2.0,,,,,,,,,,,,,,,
303,1,5,4.0,,1.0,,,,,,,,,,,,,,,
304,1,6,4.0,,2.0,,,,,,,,,,,,,,,
305,1,7,4.0,,2.0,,,,,,,,,,,,,,,
306,1,8,4.0,,2.0,,,,,,,,,,,,,,,
307,1,9,4.0,,2.0,,,,,,,,,,,,,,,
308,1,10,4.0,,2.0,,,,,,,,,,,,,,,
309,1,11,4.0,,2.0,,,,,,,,,,,,,,,
310,1,12,4.0,,2.0,,,,,,,,,,,,,,,
311,1,13,4.0,,2.0,,,,,,,,,,,,,,,
312,1,14,4.0,,2.0,,,,,,,,,,,,,,,
313,1,15,4.0,,1.0,,,,,,,,,,,,,,,
314,1,16,4.0,,2.0,,,,,,,,,,,,,,,
315,1,17,4.0,,2.0,,,,,,,,,,,,,,,
316,1,18,4.0,,2.0,,,,,,,,,,,,,,,
317,1,19,4.0,,2.0,,,,,,,,,,,,,,,
318,1,20,4.0,,2.0,,,,,,,,,,,,,,,
319,1,21,4.0,,2.0,,,,,,,,,,,,,,,
320,1,22,4.0,,2.0,,,,,,,,,,,,,,,
321,1,23,4.0,,2.0,,,,,,,,,,,,,,,
322,1,1,4.0,,,4.0,,,,,,,,,,,,,,
323,1,2,4.0,,,4.0,,,,,,,,,,,,,,
324,1,3,4.0,,,4.0,,,,,,,,,,,,,,
325,1,4,4.0,,,4.0,,,,,,,,,,,,,,
326,1,5,4.0,,,3.0,,,,,,,,,,,,,,
327,1,6,4.0,,,4.0,,,,,,,,,,,,,,
328,1,7,4.0,,,4.0,,,,,,,,,,,,,,
329,1,8,4.0,,,4.0,,,,,,,,,,,,,,
330,1,9,4.0,,,4.0,,,,,,,,,,,,,,
331,1,10,4.0,,,4.0,,,,,,,,,,,,,,
332,1,11,4.0,,,4.0,,,,,,,,,,,,,,
333,1,12,4.0,,,4.0,,,,,,,,,,,,,,
334,1,13,4.0,,,4.0,,,,,,,,,,,,,,
335,1,14,4.0,,,3.0,,,,,,,,,,,,,,
336,1,15,4.0,,,0.0,,,,,,,,,,,,,,
337,1,16,4.0,,,4.0,,,,,,,,,,,,,,
338,1,17,4.0,,,4.0,,,,,,,,,,,,,,
339,1,18,4.0,,,4.0,,,,,,,,,,,,,,
340,1,19,4.0,,,3.0,,,,,,,,,,,,,,
341,1,20,4.0,,,4.0,,,,,,,,,,,,,,
342,1,21,4.0,,,3.0,,,,,,,,,,,,,,
343,1,22,4.0,,,3.0,,,,,,,,,,,,,,
344,1,23,4.0,,,4.0,,,,,,,,,,,,,,
345,1,1,5.0,42.007,,,,,,,,,,,,,,,,
346,1,2,5.0,58.355,,,,,,,,,,,,,,,,
347,1,3,5.0,95.547,,,,,,,,,,,,,,,,
348,1,4,5.0,130.61,,,,,,,,,,,,,,,,
349,1,5,5.0,75.537,,,,,,,,,,,,,,,,
350,1,6,5.0,23.825,,,,,,,,,,,,,,,,
351,1,7,5.0,21.963,,,,,,,,,,,,,,,,
352,1,8,5.0,25.106,,,,,,,,,,,,,,,,
353,1,9,5.0,19.376,,,,,,,,,,,,,,,,
354,1,10,5.0,23.12,,,,,,,,,,,,,,,,
355,1,11,5.0,36.371,,,,,,,,,,,,,,,,
356,1,12,5.0,11.813,,,,,,,,,,,,,,,,
357,1,13,5.0,18.637,,,,,,,,,,,,,,,,
358,1,14,5.0,23.546,,,,,,,,,,,,,,,,
359,1,15,5.0,339.968,,,,,,,,,,,,,,,,
360,1,16,5.0,16.394,,,,,,,,,,,,,,,,
361,1,17,5.0,45.379,,,,,,,,,,,,,,,,
362,1,18,5.0,180.493,,,,,,,,,,,,,,,,
363,1,19,5.0,172.294,,,,,,,,,,,,,,,,
364,1,20,5.0,40.329,,,,,,,,,,,,,,,,
365,1,21,5.0,51.815,,,,,,,,,,,,,,,,
366,1,22,5.0,161.232,,,,,,,,,,,,,,,,
367,1,23,5.0,38.368,,,,,,,,,,,,,,,,
368,1,1,5.0,,2.0,,,,,,,,,,,,,,,
369,1,2,5.0,,2.0,,,,,,,,,,,,,,,
370,1,3,5.0,,2.0,,,,,,,,,,,,,,,
371,1,4,5.0,,2.0,,,,,,,,,,,,,,,
372,1,5,5.0,,2.0,,,,,,,,,,,,,,,
373,1,6,5.0,,2.0,,,,,,,,,,,,,,,
374,1,7,5.0,,2.0,,,,,,,,,,,,,,,
375,1,8,5.0,,2.0,,,,,,,,,,,,,,,
376,1,9,5.0,,2.0,,,,,,,,,,,,,,,
377,1,10,5.0,,2.0,,,,,,,,,,,,,,,
378,1,11,5.0,,1.0,,,,,,,,,,,,,,,
379,1,12,5.0,,2.0,,,,,,,,,,,,,,,
380,1,13,5.0,,2.0,,,,,,,,,,,,,,,
381,1,14,5.0,,2.0,,,,,,,,,,,,,,,
382,1,15,5.0,,1.0,,,,,,,,,,,,,,,
383,1,16,5.0,,2.0,,,,,,,,,,,,,,,
384,1,17,5.0,,2.0,,,,,,,,,,,,,,,
385,1,18,5.0,,2.0,,,,,,,,,,,,,,,
386,1,19,5.0,,1.0,,,,,,,,,,,,,,,
387,1,20,5.0,,2.0,,,,,,,,,,,,,,,
388,1,21,5.0,,2.0,,,,,,,,,,,,,,,
389,1,22,5.0,,2.0,,,,,,,,,,,,,,,
390,1,23,5.0,,2.0,,,,,,,,,,,,,,,
391,1,1,5.0,,,3.0,,,,,,,,,,,,,,
392,1,2,5.0,,,3.0,,,,,,,,,,,,,,
393,1,3,5.0,,,2.0,,,,,,,,,,,,,,
394,1,4,5.0,,,2.0,,,,,,,,,,,,,,
395,1,5,5.0,,,3.0,,,,,,,,,,,,,,
396,1,6,5.0,,,4.0,,,,,,,,,,,,,,
397,1,7,5.0,,,3.0,,,,,,,,,,,,,,
398,1,8,5.0,,,3.0,,,,,,,,,,,,,,
399,1,9,5.0,,,4.0,,,,,,,,,,,,,,
400,1,10,5.0,,,3.0,,,,,,,,,,,,,,
401,1,11,5.0,,,3.0,,,,,,,,,,,,,,
402,1,12,5.0,,,4.0,,,,,,,,,,,,,,
403,1,13,5.0,,,4.0,,,,,,,,,,,,,,
404,1,14,5.0,,,3.0,,,,,,,,,,,,,,
405,1,15,5.0,,,1.0,,,,,,,,,,,,,,
406,1,16,5.0,,,3.0,,,,,,,,,,,,,,
407,1,17,5.0,,,3.0,,,,,,,,,,,,,,
408,1,18,5.0,,,2.0,,,,,,,,,,,,,,
409,1,19,5.0,,,2.0,,,,,,,,,,,,,,
410,1,20,5.0,,,3.0,,,,,,,,,,,,,,
411,1,21,5.0,,,3.0,,,,,,,,,,,,,,
412,1,22,5.0,,,2.0,,,,,,,,,,,,,,
413,1,23,5.0,,,3.0,,,,,,,,,,,,,,
414,1,1,6.0,55.816,,,,,,,,,,,,,,,,
415,1,2,6.0,53.433,,,,,,,,,,,,,,,,
416,1,3,6.0,73.804,,,,,,,,,,,,,,,,
417,1,4,6.0,167.618,,,,,,,,,,,,,,,,
418,1,5,6.0,134.738,,,,,,,,,,,,,,,,
419,1,6,6.0,73.724,,,,,,,,,,,,,,,,
420,1,7,6.0,114.537,,,,,,,,,,,,,,,,
421,1,8,6.0,52.5,,,,,,,,,,,,,,,,
422,1,9,6.0,62.362,,,,,,,,,,,,,,,,
423,1,10,6.0,42.69,,,,,,,,,,,,,,,,
424,1,11,6.0,47.792,,,,,,,,,,,,,,,,
425,1,12,6.0,77.426,,,,,,,,,,,,,,,,
426,1,13,6.0,29.88,,,,,,,,,,,,,,,,
427,1,14,6.0,60.897,,,,,,,,,,,,,,,,
428,1,15,6.0,397.041,,,,,,,,,,,,,,,,
429,1,16,6.0,11.402,,,,,,,,,,,,,,,,
430,1,17,6.0,115.25,,,,,,,,,,,,,,,,
431,1,18,6.0,115.918,,,,,,,,,,,,,,,,
432,1,19,6.0,141.609,,,,,,,,,,,,,,,,
433,1,20,6.0,67.261,,,,,,,,,,,,,,,,
434,1,21,6.0,65.506,,,,,,,,,,,,,,,,
435,1,22,6.0,68.505,,,,,,,,,,,,,,,,
436,1,23,6.0,48.895,,,,,,,,,,,,,,,,
437,1,1,6.0,,0.0,,,,,,,,,,,,,,,
438,1,2,6.0,,2.0,,,,,,,,,,,,,,,
439,1,3,6.0,,2.0,,,,,,,,,,,,,,,
440,1,4,6.0,,2.0,,,,,,,,,,,,,,,
441,1,5,6.0,,2.0,,,,,,,,,,,,,,,
442,1,6,6.0,,2.0,,,,,,,,,,,,,,,
443,1,7,6.0,,1.0,,,,,,,,,,,,,,,
444,1,8,6.0,,2.0,,,,,,,,,,,,,,,
445,1,9,6.0,,2.0,,,,,,,,,,,,,,,
446,1,10,6.0,,2.0,,,,,,,,,,,,,,,
447,1,11,6.0,,2.0,,,,,,,,,,,,,,,
448,1,12,6.0,,2.0,,,,,,,,,,,,,,,
449,1,13,6.0,,2.0,,,,,,,,,,,,,,,
450,1,14,6.0,,2.0,,,,,,,,,,,,,,,
451,1,15,6.0,,2.0,,,,,,,,,,,,,,,
452,1,16,6.0,,2.0,,,,,,,,,,,,,,,
453,1,17,6.0,,2.0,,,,,,,,,,,,,,,
454,1,18,6.0,,2.0,,,,,,,,,,,,,,,
455,1,19,6.0,,2.0,,,,,,,,,,,,,,,
