dataset_id,snippet_id,method_name,file,parameters,ifStatements,loops,assignmentExpressions,commas,periods,spaces,comparisons,parenthesis,literals,statements,avgConditionals,avgLoops,avgAssignmentExpressions,avgComparisons,avgComments,avgConditionals,avgCommas,avgParenthesis,avgPeriods,avgSpaces,avgLineLength,maxLineLength,avgIndentation,maxIndentation,avgBlankLines,avgArithmeticOperators,avgNumbers,maxNumbers
6,3-OpenCMSCore,execute,ds_6_snip_3$OpenCMSCore_execute.java,1,6,2,0,3,24,669,4,74,9,48,0.1276595744680851,0.0425531914893617,0.0,0.0851063829787234,0.23404255319148937,0.0,0.1276595744680851,0.06382978723404255,1.574468085106383,0.5106382978723404,14.23404255319149,34.02127659574468,85.0,12.680851063829786,20.0,0.0,0.0851063829787234,1
6,2-Antlr4Master,process,ds_6_snip_2$Antlr4Master_process.java,0,5,1,9,8,38,530,3,88,12,54,0.09433962264150944,0.018867924528301886,0.16981132075471697,0.05660377358490566,0.07547169811320754,0.07547169811320754,0.09433962264150944,0.1509433962264151,1.6603773584905661,0.7169811320754716,10.0,41.15094339622642,97.0,7.471698113207547,16.0,0.0,0.03773584905660377,1
6,4-HibernateORM,extractSequenceValue,ds_6_snip_4$HibernateORM_extractSequenceValue.java,1,1,0,1,0,14,321,0,42,1,23,0.038461538461538464,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,1.5,0.5,11.464285714285714,37.607142857142854,134.0,9.714285714285714,16.0,0.07142857142857142,0.038461538461538464,1
6,4-Phoenix,process,ds_6_snip_4$Phoenix_process.java,0,5,1,5,7,41,653,5,88,11,61,0.0847457627118644,0.01694915254237288,0.0847457627118644,0.0847457627118644,0.06779661016949153,0.01694915254237288,0.0847457627118644,0.11864406779661017,1.4915254237288136,0.6949152542372882,11.067796610169491,35.33898305084746,133.0,9.423728813559322,20.0,0.0,0.03389830508474576,1
6,3-Phoenix,configure,ds_6_snip_3$Phoenix_configure.java,1,4,2,7,10,46,299,0,82,9,41,0.0975609756097561,0.04878048780487805,0.17073170731707318,0.0,0.07317073170731707,0.0,0.0975609756097561,0.24390243902439024,2.0,1.1219512195121952,7.2926829268292686,45.048780487804876,108.0,5.560975609756097,12.0,0.0,0.0,0
6,1-CarReport,save,ds_6_snip_1$CarReport_save.java,0,2,0,0,1,21,243,1,64,3,24,0.07142857142857142,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.07142857142857142,0.03333333333333333,2.1333333333333333,0.7,8.1,35.733333333333334,84.0,6.666666666666667,12.0,0.06666666666666667,0.0,0
6,3-Antlr4Master,hasSLLConflictTerminatingPrediction,ds_6_snip_3$Antlr4Master_hasSLLConflictTerminatingPrediction.java,2,3,1,2,2,4,172,1,24,1,17,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.5555555555555556,0.0,0.16666666666666666,0.1111111111111111,1.3333333333333333,0.2222222222222222,9.555555555555555,37.0,102.0,7.333333333333333,16.0,0.0,0.0,0
6,5-Pom,loadClass,ds_6_snip_5$Pom_loadClass.java,2,4,0,4,5,4,305,1,36,11,31,0.13333333333333333,0.0,0.13333333333333333,0.03333333333333333,0.2,0.3333333333333333,0.13333333333333333,0.16666666666666666,1.2,0.13333333333333333,10.166666666666666,32.03333333333333,105.0,7.866666666666666,16.0,0.0,0.0,0
6,1-K9,testFetchResponse,ds_6_snip_1$K9_testFetchResponse.java,0,0,0,0,20,50,129,0,144,71,23,0.0,0.0,0.0,0.0,0.125,0.20833333333333334,0.0,0.8333333333333334,6.0,2.0833333333333335,5.375,56.25,77.0,3.6666666666666665,4.0,0.0,2.125,4
6,3-MyExpenses,mergeUpdate,ds_6_snip_3$MyExpenses_mergeUpdate.java,2,14,0,0,1,46,300,12,126,14,45,0.30434782608695654,0.0,0.0,0.2608695652173913,0.043478260869565216,0.0,0.30434782608695654,0.021739130434782608,2.739130434782609,1.0,6.521739130434782,33.34782608695652,92.0,5.043478260869565,8.0,0.0,0.0,0
6,3-Pom,get,ds_6_snip_3$Pom_get.java,0,1,1,2,7,24,620,1,50,7,31,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.022222222222222223,0.1111111111111111,0.044444444444444446,0.022222222222222223,0.12727272727272726,0.9090909090909091,0.43636363636363634,11.272727272727273,28.21818181818182,85.0,9.6,20.0,0.18181818181818182,0.044444444444444446,1
6,1-GeneratorPropertyIteratorPanel,actionPerformed,ds_6_snip_1$GeneratorPropertyIteratorPanel_actionPerformed.java,1,5,1,0,2,19,341,6,62,13,29,0.16666666666666666,0.03333333333333333,0.0,0.2,0.13333333333333333,0.0,0.16666666666666666,0.06666666666666667,2.066666666666667,0.6333333333333333,11.366666666666667,36.333333333333336,90.0,9.866666666666667,16.0,0.0,0.1,1
6,3-SpringBatch,testOperationWithDirectCloseCall,ds_6_snip_3$SpringBatch_testOperationWithDirectCloseCall.java,0,0,0,2,8,19,132,0,56,7,24,0.0,0.0,0.08,0.0,0.24,0.0,0.0,0.32,2.24,0.76,5.28,35.8,93.0,3.68,4.0,0.0,0.0,0
6,1-CheckEstimator,printAttributeSummary,ds_6_snip_1$CheckEstimator_printAttributeSummary.java,2,0,0,11,1,10,411,0,8,12,26,0.05128205128205128,0.0,0.28205128205128205,0.0,0.05128205128205128,0.2564102564102564,0.05128205128205128,0.02564102564102564,0.20512820512820512,0.2564102564102564,10.538461538461538,23.846153846153847,67.0,8.923076923076923,12.0,0.0,0.0,0
6,5-MyExpenses,updateOrClearHeader,ds_6_snip_5$MyExpenses_updateOrClearHeader.java,1,4,0,0,0,9,188,9,36,10,21,0.18181818181818182,0.0,0.0,0.4090909090909091,0.22727272727272727,0.09090909090909091,0.18181818181818182,0.0,1.6363636363636365,0.4090909090909091,8.545454545454545,45.90909090909091,154.0,5.090909090909091,12.0,0.0,0.4090909090909091,2
6,5-HibernateORM,collectionInfoString,ds_6_snip_5$HibernateORM_collectionInfoString.java,4,2,0,2,4,19,207,4,46,11,21,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.22727272727272727,0.0,0.09090909090909091,0.18181818181818182,2.090909090909091,0.8636363636363636,9.409090909090908,47.36363636363637,177.0,6.7272727272727275,12.0,0.0,0.0,0
6,5-SpringBatch,initWriterForSimpleCallbackTests,ds_6_snip_5$SpringBatch_initWriterForSimpleCallbackTests.java,0,0,0,1,4,10,283,0,40,7,22,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.13793103448275862,1.3793103448275863,0.3448275862068966,9.758620689655173,33.89655172413793,69.0,8.137931034482758,16.0,0.06896551724137931,0.0,0
6,4-MyExpenses,processChar,ds_6_snip_4$MyExpenses_processChar.java,3,8,2,6,7,22,764,12,66,11,42,0.18604651162790697,0.046511627906976744,0.13953488372093023,0.27906976744186046,0.046511627906976744,0.0,0.18604651162790697,0.16279069767441862,1.5348837209302326,0.5116279069767442,17.767441860465116,37.58139534883721,102.0,15.255813953488373,28.0,0.0,0.13953488372093023,1
6,2-Phoenix,evaluate,ds_6_snip_2$Phoenix_evaluate.java,2,4,0,0,7,17,150,2,48,8,22,0.17391304347826086,0.0,0.0,0.08695652173913043,0.30434782608695654,0.043478260869565216,0.17391304347826086,0.30434782608695654,2.0869565217391304,0.7391304347826086,6.521739130434782,38.391304347826086,115.0,4.3478260869565215,8.0,0.0,0.13043478260869565,1
6,5-Phoenix,parseOptions,ds_6_snip_5$Phoenix_parseOptions.java,1,4,0,1,3,13,159,0,52,8,23,0.17391304347826086,0.0,0.043478260869565216,0.0,0.13043478260869565,0.2608695652173913,0.17391304347826086,0.13043478260869565,2.260869565217391,0.5652173913043478,6.913043478260869,35.30434782608695,79.0,4.695652173913044,8.0,0.0,0.043478260869565216,1
6,4-OpenCMSCore,generateContent,ds_6_snip_4$OpenCMSCore_generateContent.java,4,0,0,2,15,5,85,0,16,7,9,0.0,0.0,0.2,0.0,0.5,0.5,0.0,1.5,1.6,0.5,8.5,69.6,167.0,3.2,4.0,0.0,0.2,1
6,5-OpenCMSCore,buttonHtml,ds_6_snip_5$OpenCMSCore_buttonHtml.java,1,2,0,0,7,11,87,0,48,9,9,0.2,0.0,0.0,0.0,0.3,1.1,0.2,0.7,4.8,1.1,8.7,59.4,249.0,4.4,8.0,0.0,0.0,0
6,4-Antlr4Master,removeFast,ds_6_snip_4$Antlr4Master_removeFast.java,1,4,1,1,5,5,208,4,18,13,22,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.2608695652173913,0.17391304347826086,0.17391304347826086,0.21739130434782608,0.782608695652174,0.21739130434782608,9.043478260869565,23.91304347826087,78.0,6.608695652173913,12.0,0.0,0.17391304347826086,2
6,5-Antlr4Master,testToStringStartStop2,ds_6_snip_5$Antlr4Master_testToStringStartStop2.java,0,0,0,14,17,21,225,0,68,34,35,0.0,0.0,0.3888888888888889,0.0,0.19444444444444445,0.19444444444444445,0.0,0.4722222222222222,1.8888888888888888,0.5833333333333334,6.25,36.19444444444444,87.0,3.7777777777777777,4.0,0.0,0.4166666666666667,2
6,1-Phoenix,doDropSchema,ds_6_snip_1$Phoenix_doDropSchema.java,5,5,0,1,26,27,399,3,72,10,31,0.15625,0.0,0.03125,0.09375,0.09375,0.0,0.15625,0.8125,2.25,0.84375,12.46875,57.5625,187.0,9.625,20.0,0.0,0.09375,2
6,2-OpenCMSCore,seekFile,ds_6_snip_2$OpenCMSCore_seekFile.java,2,0,0,0,1,9,239,0,22,1,16,0.047619047619047616,0.0,0.0,0.0,0.2857142857142857,0.09523809523809523,0.047619047619047616,0.047619047619047616,1.0476190476190477,0.42857142857142855,11.380952380952381,29.142857142857142,60.0,10.095238095238095,16.0,0.0,0.0,0
6,3-CarReport,handleFABClick,ds_6_snip_3$CarReport_handleFABClick.java,2,1,1,2,11,18,239,1,60,3,19,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.045454545454545456,0.4782608695652174,2.608695652173913,0.782608695652174,10.391304347826088,48.56521739130435,141.0,7.304347826086956,16.0,0.043478260869565216,0.045454545454545456,1
6,4-Pom,limit,ds_6_snip_4$Pom_limit.java,2,3,0,5,2,3,449,2,30,7,24,0.09090909090909091,0.0,0.15151515151515152,0.06060606060606061,0.09090909090909091,0.0,0.09090909090909091,0.05,0.75,0.075,11.225,23.2,114.0,9.5,24.0,0.175,0.030303030303030304,1
6,2-HibernateORM,TimesTenDialect,ds_6_snip_2$HibernateORM_TimesTenDialect.java,0,0,0,0,0,0,0,0,0,39,30,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0
6,5-K9,testTextQuoteToHtmlBlockquote,ds_6_snip_5$K9_testTextQuoteToHtmlBlockquote.java,0,0,0,0,1,1,86,0,8,32,5,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.16666666666666666,1.3333333333333333,0.16666666666666666,14.333333333333334,54.5,129.0,2.6666666666666665,4.0,0.0,0.0,0
1,9,main9,ds_1_snip_9_main9.java,1,1,1,1,0,2,88,2,8,5,10,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.7272727272727273,0.18181818181818182,8.0,22.363636363636363,41.0,5.454545454545454,12.0,0.0,0.2727272727272727,1
1,3,main3,ds_1_snip_3_main3.java,2,2,0,6,1,2,151,3,10,2,15,0.125,0.0,0.375,0.1875,0.3125,0.0625,0.125,0.0625,0.625,0.125,9.4375,23.625,52.0,7.25,12.0,0.0,0.125,1
1,7,main7,ds_1_snip_7_main7.java,1,1,1,1,3,3,54,2,8,6,7,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.42857142857142855,1.1428571428571428,0.42857142857142855,7.714285714285714,32.142857142857146,65.0,3.4285714285714284,8.0,0.0,0.8571428571428571,4
1,4,main4,ds_1_snip_4_main4.java,1,1,3,2,2,4,160,4,12,9,13,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.9230769230769231,0.3076923076923077,12.307692307692308,41.23076923076923,100.0,8.0,16.0,0.0,0.6923076923076923,3
1,22,main22,ds_1_snip_22_main22.java,1,1,0,2,5,7,77,1,10,13,8,0.1,0.0,0.2,0.1,0.4,0.7,0.1,0.5,1.0,0.7,7.7,29.1,73.0,4.0,8.0,0.0,1.2,6
1,13,main13,ds_1_snip_13_main13.java,1,0,0,3,0,2,46,0,4,2,8,0.0,0.0,0.3333333333333333,0.0,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,5.111111111111111,18.77777777777778,42.0,3.111111111111111,4.0,0.0,0.2222222222222222,1
1,20,main20,ds_1_snip_20_main20.java,1,1,1,3,0,2,100,2,8,8,10,0.08333333333333333,0.08333333333333333,0.25,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.0,0.6666666666666666,0.16666666666666666,8.333333333333334,21.25,42.0,5.666666666666667,12.0,0.0,0.4166666666666667,2
1,11,main11,ds_1_snip_11_main11.java,1,0,1,1,0,2,59,1,6,3,8,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.6666666666666666,0.2222222222222222,6.555555555555555,22.444444444444443,42.0,3.5555555555555554,8.0,0.0,0.3333333333333333,1
1,17,main17,ds_1_snip_17_main17.java,1,2,0,0,0,10,102,2,18,9,12,0.13333333333333333,0.0,0.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,0.13333333333333333,0.0,1.2,0.6666666666666666,6.8,25.866666666666667,42.0,4.533333333333333,8.0,0.0,0.13333333333333333,1
1,15,main15,ds_1_snip_15_main15.java,1,0,5,1,10,4,220,5,14,22,18,0.0,0.2631578947368421,0.05263157894736842,0.2631578947368421,0.15789473684210525,0.21052631578947367,0.0,0.5263157894736842,0.7368421052631579,0.21052631578947367,11.578947368421053,29.94736842105263,59.0,6.315789473684211,16.0,0.0,1.105263157894737,6
1,19,main19,ds_1_snip_19_main19.java,1,1,1,0,1,11,83,2,26,7,10,0.08333333333333333,0.08333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,2.1666666666666665,0.9166666666666666,6.916666666666667,32.25,95.0,4.333333333333333,12.0,0.0,0.3333333333333333,1
1,8,main8,ds_1_snip_8_main8.java,1,0,1,2,0,2,61,1,6,5,8,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.2222222222222222,6.777777777777778,23.333333333333332,41.0,4.0,8.0,0.0,0.5555555555555556,1
1,1,main1,ds_1_snip_1_main1.java,1,0,1,1,0,2,55,1,6,3,8,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.0,0.6666666666666666,0.2222222222222222,6.111111111111111,18.88888888888889,41.0,4.0,8.0,0.0,0.3333333333333333,1
1,5,main5,ds_1_snip_5_main5.java,1,2,1,2,6,3,166,3,12,13,15,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.35294117647058826,0.7058823529411765,0.17647058823529413,9.764705882352942,24.470588235294116,44.0,6.588235294117647,12.0,0.0,0.7647058823529411,7
1,6,main6,ds_1_snip_6_main6.java,1,0,1,1,0,2,40,1,6,3,6,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,1.0,0.3333333333333333,6.666666666666667,26.5,53.0,2.6666666666666665,4.0,0.0,0.5,1
1,2,main2,ds_1_snip_2_main2.java,1,2,1,2,0,8,115,3,22,4,14,0.125,0.0625,0.125,0.1875,0.1875,0.0,0.125,0.0,1.375,0.5,7.1875,25.25,53.0,5.0,12.0,0.0,0.125,1
1,23,main23,ds_1_snip_23_main23.java,1,0,2,1,4,4,50,2,8,9,6,0.0,0.4,0.2,0.4,0.6,0.4,0.0,0.8,1.6,0.8,10.0,44.8,77.0,2.4,4.0,0.0,1.8,5
1,12,main12,ds_1_snip_12_main12.java,1,1,1,1,2,6,94,2,16,6,10,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.07692307692307693,0.15384615384615385,1.2307692307692308,0.46153846153846156,7.230769230769231,23.384615384615383,77.0,4.615384615384615,12.0,0.0,0.23076923076923078,2
1,21,main21,ds_1_snip_21_main21.java,1,0,2,2,4,6,105,2,8,12,10,0.0,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.6363636363636364,0.0,0.36363636363636365,0.7272727272727273,0.5454545454545454,9.545454545454545,31.363636363636363,53.0,4.7272727272727275,8.0,0.0,1.0909090909090908,5
1,10,main10,ds_1_snip_10_main10.java,1,3,0,0,0,6,85,6,14,3,10,0.2727272727272727,0.0,0.0,0.5454545454545454,0.18181818181818182,0.0,0.2727272727272727,0.0,1.2727272727272727,0.5454545454545454,7.7272727272727275,28.09090909090909,42.0,4.363636363636363,8.0,0.0,0.2727272727272727,1
1,16,main16,ds_1_snip_16_main16.java,1,0,0,0,0,2,34,0,6,3,5,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,5.666666666666667,21.833333333333332,42.0,2.6666666666666665,4.0,0.0,0.5,1
1,14,main14,ds_1_snip_14_main14.java,1,0,1,1,0,4,41,1,12,3,6,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,2.0,0.6666666666666666,6.833333333333333,33.333333333333336,74.0,2.6666666666666665,4.0,0.0,0.3333333333333333,2
1,18,main18,ds_1_snip_18_main18.java,1,3,1,5,1,4,186,4,16,7,21,0.125,0.041666666666666664,0.20833333333333334,0.16666666666666666,0.2916666666666667,0.125,0.125,0.041666666666666664,0.6666666666666666,0.16666666666666666,7.75,20.25,42.0,5.5,12.0,0.0,0.25,1
f,RecursiveBinaryToDecimal,compute,ds_f_snip_RecursiveBinaryToDecimal_compute.java,2,2,0,0,3,1,65,2,12,8,8,0.2222222222222222,0.0,0.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.3333333333333333,1.3333333333333333,0.1111111111111111,7.222222222222222,23.22222222222222,42.0,4.0,8.0,0.0,0.7777777777777778,3
f,DumbSort,compute,ds_f_snip_DumbSort_compute.java,4,5,0,10,6,1,234,5,14,0,27,0.17857142857142858,0.0,0.35714285714285715,0.17857142857142858,0.03571428571428571,0.0,0.17857142857142858,0.21428571428571427,0.5,0.03571428571428571,8.357142857142858,16.714285714285715,65.0,5.857142857142857,8.0,0.0,0.0,0
f,CountVowels,compute,ds_f_snip_CountVowels_compute.java,1,1,2,0,4,3,116,3,12,8,11,0.08333333333333333,0.16666666666666666,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.3333333333333333,1.0,0.25,9.666666666666666,26.75,50.0,6.333333333333333,16.0,0.0,0.25,1
f,lengthOfLastWord,compute,ds_f_snip_lengthOfLastWord_compute.java,1,2,1,1,0,2,151,5,16,9,14,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,1.0666666666666667,0.13333333333333333,10.066666666666666,24.4,63.0,6.933333333333334,16.0,0.0,0.2,2
f,RecursiveCrossSum,compute,ds_f_snip_RecursiveCrossSum_compute.java,1,1,0,0,0,0,38,1,10,4,5,0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.0,1.6666666666666667,0.0,6.333333333333333,23.0,54.0,3.3333333333333335,8.0,0.0,0.6666666666666666,2
