dataset_id,snippet_id,method_name,file,#parameters,#if statements,#loops,#assignments,#commas,#periods,#spaces,#comparisons,#parenthesis,#literals,#statements,Volume,Entropy,#identifiers,#conditionals (avg),#loops (avg),#assignments (avg),#comparisons (avg),#comments (avg),#arithmetic operators (avg),#conditionals (avg),Identifiers Length (avg),#keywords (avg),#commas (avg),#parenthesis (avg),#periods (avg),#spaces (avg),Line length (avg),Indentation length (avg),#blank lines (avg),#numbers (avg),#identifiers (avg),#nested blocks (avg),#numbers (max),Identifiers length (max),Indentation length (max),Line length (max),#keywords (max),#identifiers (max),#words (max),#identifiers (min),#assignments (dft),#commas (dft),#comparisons (dft),#comments (dft),#conditionals (dft),#identifiers (dft),#keywords (dft),#loops (dft),#numbers (dft),#operators (dft),#parenthesis (dft),#periods (dft),#spaces (dft),Indentation length (dft),Line length (dft)Keywords (Visual X),Identifiers (Visual X),Operators (Visual X),Numbers (Visual X),Strings (Visual X),Literals (Visual X),Comments (Visual X),Keywords (Visual Y),Identifiers (Visual Y),Operators (Visual Y),Numbers (Visual Y),Strings (Visual Y),Literals (Visual Y),Comments (Visual Y),Keywords (area),Identifiers (area),Operators (area),Numbers (area),Strings (area),Literals (area),Comments (area),Identifiers/comments (area),Keywords/comments (area),Numbers/comments (area),Strings/comments (area),Literals/comments (area),Operators/comments (area),Keywords/identifiers (area),Numbers/identifiers (area),Strings/identifiers (area),Literals/identifiers (area),Operators/literals (area),Numbers/keywords (area),Strings/keywords (area),Literals/keywords (area),Operators/keywords (area),Strings/numbers (area),Literals/numbers (area),Operators/numbers (area),Literals/strings (area),Operators/strings (area)
1,1,main1,ds_1_snip_1_main1.java,1,0,1,3,0,2,55,1,6,3,6,85.11011351724513,3.0503687816464167,15,0.0,0.08333333333333333,0.25,0.08333333333333333,0.25,0.08333333333333333,0.0,5.066666666666666,0.5,0.0,0.5,0.16666666666666666,4.583333333333333,14.166666666666666,3.0,0.0,0.08333333333333333,0.25,1.25,0.08333333333333333,1,17,8.0,41.0,3,4,13,1,20,1,20,20,1,20,20,20,20,20,20,20,20,20,20,3.433986175115207,4.944585253456221,0.19642857142857142,0.42500000000000004,0.0,0.42500000000000004,3.0,7.031132756132758,13.227092352092352,0.29166666666666663,0.4107142857142857,0.0,0.4107142857142857,72.03939393939393,0.1100244498777506,0.18581907090464547,0.004889975550122249,0.007334963325183374,0.0,0.007334963325183374,0.36674816625916873,0.5066666666666666,0.3,0.019999999999999997,0.0,0.019999999999999997,0.013333333333333332,0.5921052631578947,0.039473684210526314,0.0,0.039473684210526314,0.6666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.044444444444444446,0.0,1.0,0.6666666666666666,,
1,20,main20,ds_1_snip_20_main20.java,1,1,1,5,0,2,100,2,8,8,8,161.42124551085624,2.9861093718986966,19,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.07142857142857142,5.157894736842105,0.42857142857142855,0.0,0.5714285714285714,0.14285714285714285,7.142857142857143,18.214285714285715,4.857142857142857,0.0,0.2857142857142857,0.35714285714285715,1.3571428571428572,0.21428571428571427,2,19,12.0,42.0,3,4,17,1,20,1,20,20,20,20,20,20,20,20,20,20,20,20,20,3.30479797979798,5.182575757575757,0.6123737373737373,0.7992424242424242,0.10101010101010101,0.9002525252525252,3.0,7.090873015873015,16.376984126984123,1.03015873015873,0.6900793650793651,0.39285714285714285,1.0829365079365079,71.41904761904762,0.10105263157894737,0.2063157894736842,0.014736842105263158,0.01263157894736842,0.004210526315789474,0.016842105263157894,0.3157894736842105,0.6533333333333333,0.32,0.04,0.013333333333333334,0.05333333333333334,0.04666666666666667,0.4897959183673469,0.061224489795918366,0.020408163265306124,0.0816326530612245,0.875,0.125,0.041666666666666664,0.16666666666666666,0.14583333333333334,0.3333333333333333,1.3333333333333333,1.1666666666666667,4.0,3.5
1,21,main21,ds_1_snip_21_main21.java,1,0,2,6,4,6,105,2,8,12,7,263.6376137881291,3.8730752001543833,34,0.0,0.13333333333333333,0.4,0.13333333333333333,0.3333333333333333,0.4666666666666667,0.0,4.176470588235294,0.4,0.26666666666666666,0.5333333333333333,0.4,7.0,23.0,3.466666666666667,0.0,0.4666666666666667,0.8,2.2666666666666666,0.13333333333333333,5,19,8.0,53.0,3,6,18,1,20,20,20,20,1,20,20,20,20,20,20,20,20,20,20,2.658559218559219,6.222840862840863,0.421994301994302,0.6966056166056165,0.0,0.6966056166056165,5.0,6.6100649350649325,16.821103896103892,1.5136363636363637,1.8795454545454544,0.0,1.8795454545454544,66.17564935064937,0.07963246554364471,0.21745788667687596,0.016845329249617153,0.019908116385911178,0.0,0.019908116385911178,0.3231240428790199,0.6729857819905213,0.24644549763033174,0.061611374407582936,0.0,0.061611374407582936,0.05213270142180095,0.3661971830985915,0.09154929577464788,0.0,0.09154929577464788,0.8461538461538463,0.25,0.0,0.25,0.21153846153846156,0.0,1.0,0.8461538461538463,,
1,22,main22,ds_1_snip_22_main22.java,1,1,0,4,5,7,77,1,10,13,7,233.833087536779,3.993672891911433,26,0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.5,0.07142857142857142,5.153846153846154,0.35714285714285715,0.35714285714285715,0.7142857142857143,0.5,5.5,20.785714285714285,2.857142857142857,0.0,0.5,0.8571428571428571,1.8571428571428572,0.14285714285714285,6,19,8.0,73.0,3,7,21,1,20,20,20,20,20,20,20,1,20,20,20,20,20,20,20,3.039160437032778,5.092217749664558,0.21449108683151236,0.654130726471152,0.0,0.654130726471152,5.0,6.1031024531024505,21.42752525252525,2.310714285714286,3.43015873015873,0.0,3.43015873015873,55.728499278499285,0.08191126279863481,0.22866894197952217,0.015358361774744027,0.025597269624573378,0.0,0.025597269624573378,0.35665529010238906,0.6411483253588517,0.22966507177033493,0.07177033492822966,0.0,0.07177033492822966,0.0430622009569378,0.35820895522388063,0.11194029850746269,0.0,0.11194029850746269,0.6,0.3125,0.0,0.3125,0.1875,0.0,1.0,0.6,,
1,23,main23,ds_1_snip_23_main23.java,1,0,2,4,4,4,50,2,8,9,5,180.0850143339292,4.60322289073658,24,0.0,0.25,0.5,0.25,0.375,0.25,0.0,4.25,0.625,0.5,1.0,0.5,6.25,28.0,1.5,0.0,0.25,1.125,3.0,0.25,5,19,4.0,77.0,3,10,18,1,20,19,20,20,1,20,19,20,20,20,19,19,19,19,19,2.3752786220871327,2.9786558595069232,0.1193853427895981,0.5266801756163457,0.0,0.5266801756163457,3.0,8.588095238095239,30.66666666666667,1.1666666666666665,2.15,0.0,2.15,51.428571428571416,0.11238532110091744,0.23394495412844038,0.011467889908256881,0.022935779816513763,0.0,0.022935779816513763,0.28211009174311924,0.8292682926829269,0.39837398373983746,0.0813008130081301,0.0,0.0813008130081301,0.04065040650406505,0.4803921568627451,0.09803921568627451,0.0,0.09803921568627451,0.5,0.20408163265306123,0.0,0.20408163265306123,0.10204081632653061,0.0,1.0,0.5,,
1,2,main2,ds_1_snip_2_main2.java,1,2,1,7,0,8,115,3,22,4,11,204.3263250706733,3.1063027676780193,35,0.10526315789473684,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.15789473684210525,0.0,0.10526315789473684,5.771428571428571,0.42105263157894735,0.0,1.1578947368421053,0.42105263157894735,6.052631578947368,21.263157894736842,4.2105263157894735,0.0,0.0,0.10526315789473684,1.8421052631578947,0.21052631578947367,1,17,12.0,53.0,3,7,14,1,20,1,20,20,20,20,19,20,20,20,20,19,1,20,20,3.146067667791329,8.802951940051809,0.14215686274509803,0.1497326203208556,0.759090909090909,0.9088235294117646,3.0,6.521769896769895,32.60489510489511,0.40202020202020206,0.2222222222222222,1.7651515151515154,1.9873737373737375,56.48394105894106,0.084375,0.315625,0.00625,0.003125,0.025,0.028125,0.225,1.4027777777777777,0.375,0.01388888888888889,0.11111111111111112,0.125,0.02777777777777778,0.26732673267326734,0.009900990099009901,0.07920792079207921,0.08910891089108912,0.22222222222222224,0.037037037037037035,0.2962962962962963,0.3333333333333333,0.07407407407407407,8.0,9.0,2.0,1.125,0.25
1,3,main3,ds_1_snip_3_main3.java,2,2,0,7,1,2,151,3,10,2,11,139.8135375281251,2.416599734549441,26,0.09523809523809523,0.0,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.047619047619047616,0.09523809523809523,6.3076923076923075,0.42857142857142855,0.047619047619047616,0.47619047619047616,0.09523809523809523,7.190476190476191,18.0,5.523809523809524,0.0,0.047619047619047616,0.09523809523809523,1.2380952380952381,0.14285714285714285,1,17,12.0,52.0,4,4,15,1,20,20,20,20,20,20,20,1,20,20,20,20,20,20,20,4.1145498849946485,10.190661673312887,0.500343997248022,0.19444444444444442,0.0,0.19444444444444442,6.0,6.683944731738849,15.871261091849327,0.42719780219780223,0.13392857142857142,0.0,0.13392857142857142,73.88366780278545,0.07448275862068965,0.22620689655172413,0.008275862068965517,0.002758620689655172,0.0,0.002758620689655172,0.36689655172413793,0.6165413533834586,0.20300751879699247,0.007518796992481203,0.0,0.007518796992481203,0.02255639097744361,0.3292682926829268,0.012195121951219511,0.0,0.012195121951219511,3.0000000000000004,0.037037037037037035,0.0,0.037037037037037035,0.11111111111111112,0.0,1.0,3.0000000000000004,,
1,4,main4,ds_1_snip_4_main4.java,1,1,3,7,2,4,160,4,12,9,9,267.9313627895044,3.134844260734072,38,0.06666666666666667,0.2,0.4666666666666667,0.26666666666666666,0.2,0.2,0.06666666666666667,6.947368421052632,0.5333333333333333,0.13333333333333333,0.8,0.26666666666666666,10.666666666666666,35.733333333333334,6.933333333333334,0.0,0.2,0.6,2.533333333333333,0.26666666666666666,3,17,16.0,100.0,3,10,21,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2.716370521201729,7.574470641469892,0.2040417842555877,0.505117053072792,0.0,0.505117053072792,3.0,8.558333333333335,49.74992784992786,1.0611111111111111,1.4559884559884562,0.0,1.4559884559884562,38.17463924963925,0.08275862068965517,0.3641379310344828,0.009655172413793104,0.013793103448275862,0.0,0.013793103448275862,0.17103448275862068,2.1290322580645165,0.4838709677419355,0.08064516129032258,0.0,0.08064516129032258,0.05645161290322581,0.22727272727272727,0.03787878787878788,0.0,0.03787878787878788,0.7000000000000001,0.16666666666666666,0.0,0.16666666666666666,0.11666666666666667,0.0,1.0,0.7000000000000001,,
1,5,main5,ds_1_snip_5_main5.java,1,2,1,7,6,3,166,3,12,13,12,274.01923055728344,3.1794666119168977,29,0.10526315789473684,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.10526315789473684,4.724137931034483,0.631578947368421,0.3157894736842105,0.631578947368421,0.15789473684210525,8.736842105263158,21.894736842105264,5.894736842105263,0.0,0.2631578947368421,0.6842105263157895,1.5263157894736843,0.21052631578947367,7,17,12.0,44.0,3,5,17,1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5.706682555102608,6.90412440883129,0.4312189564821144,0.9579740795839868,0.0,0.9579740795839868,2.0,8.906759906759904,19.271392496392497,1.8444444444444443,3.1734126984126982,0.0,3.1734126984126982,57.80399045399045,0.1232638888888889,0.2378472222222222,0.015625,0.026041666666666668,0.0,0.026041666666666668,0.1840277777777778,1.292452830188679,0.6698113207547169,0.14150943396226415,0.0,0.14150943396226415,0.08490566037735849,0.5182481751824818,0.10948905109489052,0.0,0.10948905109489052,0.6,0.2112676056338028,0.0,0.2112676056338028,0.1267605633802817,0.0,1.0,0.6,,
1,6,main6,ds_1_snip_6_main6.java,1,0,1,4,0,2,40,1,6,3,5,101.57915548582149,3.8996388945981497,17,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,4.588235294117647,0.6666666666666666,0.0,0.6666666666666666,0.2222222222222222,4.444444444444445,17.666666666666668,1.7777777777777777,0.0,0.1111111111111111,0.3333333333333333,1.8888888888888888,0.1111111111111111,1,17,4.0,53.0,3,7,18,1,20,1,20,20,1,20,19,20,20,20,19,19,19,19,20,3.0312083973374295,3.5206434545144223,0.1111111111111111,0.3370370370370371,0.0,0.3370370370370371,4.0,7.066702741702741,15.604834054834063,0.7,0.3472222222222222,0.0,0.3472222222222222,75.281240981241,0.10454545454545454,0.17727272727272728,0.006818181818181818,0.006818181818181818,0.0,0.006818181818181818,0.42272727272727273,0.41935483870967744,0.24731182795698922,0.016129032258064516,0.0,0.016129032258064516,0.016129032258064516,0.5897435897435896,0.03846153846153846,0.0,0.03846153846153846,1.0,0.06521739130434782,0.0,0.06521739130434782,0.06521739130434782,0.0,1.0,1.0,,
1,7,main7,ds_1_snip_7_main7.java,1,1,1,4,3,3,54,2,8,6,6,144.4295354570819,4.095712027062328,22,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,4.909090909090909,0.6666666666666666,0.3333333333333333,0.8888888888888888,0.3333333333333333,6.0,25.0,2.6666666666666665,0.0,0.0,0.6666666666666666,2.4444444444444446,0.1111111111111111,4,17,8.0,65.0,3,11,17,1,20,19,20,20,20,20,19,20,20,20,19,19,19,19,20,2.486537195523371,3.957000219442616,0.04081632653061224,0.5156462585034013,0.0,0.5156462585034013,3.0,8.336904761904762,27.15595238095238,0.6666666666666666,1.2869047619047618,0.0,1.2869047619047618,51.55357142857143,0.10810810810810811,0.24324324324324326,0.0045045045045045045,0.018018018018018018,0.0,0.018018018018018018,0.3108108108108108,0.782608695652174,0.3478260869565218,0.057971014492753624,0.0,0.057971014492753624,0.014492753623188406,0.4444444444444444,0.07407407407407407,0.0,0.07407407407407407,0.25,0.16666666666666666,0.0,0.16666666666666666,0.041666666666666664,0.0,1.0,0.25,,
1,8,main8,ds_1_snip_8_main8.java,1,0,1,4,0,2,61,1,6,5,6,116.0,3.250384433598762,16,0.0,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.25,0.25,0.0,6.375,0.5,0.0,0.5,0.16666666666666666,5.083333333333333,17.5,3.0,0.0,0.25,0.4166666666666667,1.3333333333333333,0.08333333333333333,1,17,8.0,41.0,3,4,15,1,20,1,20,20,1,20,20,20,20,20,20,20,20,20,20,2.8161290322580643,5.237767071638039,0.30043290043290044,0.6456709956709956,0.0,0.6456709956709956,3.0,6.6530303030303015,15.46103896103896,0.8055555555555556,1.5634920634920633,0.0,1.5634920634920633,75.51688311688312,0.10112359550561797,0.2292134831460674,0.011235955056179775,0.020224719101123594,0.0,0.020224719101123594,0.32808988764044944,0.6986301369863013,0.3082191780821918,0.06164383561643835,0.0,0.06164383561643835,0.03424657534246575,0.4411764705882353,0.08823529411764706,0.0,0.08823529411764706,0.5555555555555556,0.19999999999999998,0.0,0.19999999999999998,0.1111111111111111,0.0,1.0,0.5555555555555556,,
